"long","lat","order","hole","piece","id","group"
115.900791,-32.191222,1,FALSE,"1","0","0.1"
115.882806,-32.204785,2,FALSE,"1","0","0.1"
115.887082,-32.258906,3,FALSE,"1","0","0.1"
115.872244,-32.278205,4,FALSE,"1","0","0.1"
115.889645,-32.291934,5,FALSE,"1","0","0.1"
115.826588,-32.406381,6,FALSE,"1","0","0.1"
115.857654,-32.406225,7,FALSE,"1","0","0.1"
115.857725,-32.444576,8,FALSE,"1","0","0.1"
115.831507,-32.444579,9,FALSE,"1","0","0.1"
115.827484,-32.458152,10,FALSE,"1","0","0.1"
115.747816,-32.455643,11,FALSE,"1","0","0.1"
115.744135,-32.404004,12,FALSE,"1","0","0.1"
115.712858,-32.370174,13,FALSE,"1","0","0.1"
115.739077,-32.358782,14,FALSE,"1","0","0.1"
115.741893,-32.326167,15,FALSE,"1","0","0.1"
115.701554,-32.305276,16,FALSE,"1","0","0.1"
115.684747,-32.265981,17,FALSE,"1","0","0.1"
115.722401,-32.276931,18,FALSE,"1","0","0.1"
115.740579,-32.266435,19,FALSE,"1","0","0.1"
115.774924,-32.181389,20,FALSE,"1","0","0.1"
115.898546,-32.180241,21,FALSE,"1","0","0.1"
115.900791,-32.191222,22,FALSE,"1","0","0.1"
115.700388,-32.22636,23,FALSE,"2","0","0.2"
115.686935,-32.232409,24,FALSE,"2","0","0.2"
115.700088,-32.244553,25,FALSE,"2","0","0.2"
115.680769,-32.244098,26,FALSE,"2","0","0.2"
115.660534,-32.156225,27,FALSE,"2","0","0.2"
115.700388,-32.22636,28,FALSE,"2","0","0.2"
116.659442,-32.815896,1,FALSE,"1","1","1.1"
116.650012,-32.907795,2,FALSE,"1","1","1.1"
116.617499,-32.907765,3,FALSE,"1","1","1.1"
116.617707,-32.981815,4,FALSE,"1","1","1.1"
116.603431,-32.981808,5,FALSE,"1","1","1.1"
116.603491,-33.008548,6,FALSE,"1","1","1.1"
116.578354,-33.008567,7,FALSE,"1","1","1.1"
116.568113,-33.061172,8,FALSE,"1","1","1.1"
116.54057,-33.058007,9,FALSE,"1","1","1.1"
116.539903,-33.078169,10,FALSE,"1","1","1.1"
116.469049,-33.062039,11,FALSE,"1","1","1.1"
116.469052,-33.085828,12,FALSE,"1","1","1.1"
116.409452,-33.085823,13,FALSE,"1","1","1.1"
116.409406,-32.994578,14,FALSE,"1","1","1.1"
116.284459,-33.011794,15,FALSE,"1","1","1.1"
116.284449,-33.030262,16,FALSE,"1","1","1.1"
116.208891,-33.030373,17,FALSE,"1","1","1.1"
116.208859,-32.984207,18,FALSE,"1","1","1.1"
116.189101,-32.971337,19,FALSE,"1","1","1.1"
116.184546,-32.943157,20,FALSE,"1","1","1.1"
116.16524,-32.941724,21,FALSE,"1","1","1.1"
116.171892,-32.926474,22,FALSE,"1","1","1.1"
116.00033,-32.942406,23,FALSE,"1","1","1.1"
115.868036,-32.942221,24,FALSE,"1","1","1.1"
115.823833,-32.925939,25,FALSE,"1","1","1.1"
115.780777,-32.936556,26,FALSE,"1","1","1.1"
115.752867,-32.920678,27,FALSE,"1","1","1.1"
115.65846,-32.933052,28,FALSE,"1","1","1.1"
115.606922,-32.684391,29,FALSE,"1","1","1.1"
115.627775,-32.59962,30,FALSE,"1","1","1.1"
115.700593,-32.520285,31,FALSE,"1","1","1.1"
115.727917,-32.516497,32,FALSE,"1","1","1.1"
115.747816,-32.455643,33,FALSE,"1","1","1.1"
115.827484,-32.458152,34,FALSE,"1","1","1.1"
115.831507,-32.444579,35,FALSE,"1","1","1.1"
115.857725,-32.444576,36,FALSE,"1","1","1.1"
115.857654,-32.406225,37,FALSE,"1","1","1.1"
115.826588,-32.406381,38,FALSE,"1","1","1.1"
115.889645,-32.291934,39,FALSE,"1","1","1.1"
115.872244,-32.278205,40,FALSE,"1","1","1.1"
115.887082,-32.258906,41,FALSE,"1","1","1.1"
115.882806,-32.204785,42,FALSE,"1","1","1.1"
115.897133,-32.202082,43,FALSE,"1","1","1.1"
115.898546,-32.180241,44,FALSE,"1","1","1.1"
116.015818,-32.186556,45,FALSE,"1","1","1.1"
116.018786,-32.152684,46,FALSE,"1","1","1.1"
116.053483,-32.1283,47,FALSE,"1","1","1.1"
116.030947,-32.11628,48,FALSE,"1","1","1.1"
116.048478,-32.095522,49,FALSE,"1","1","1.1"
116.015802,-32.093325,50,FALSE,"1","1","1.1"
115.997811,-32.065682,51,FALSE,"1","1","1.1"
116.015449,-32.052733,52,FALSE,"1","1","1.1"
116.002678,-32.023481,53,FALSE,"1","1","1.1"
116.014399,-32.013494,54,FALSE,"1","1","1.1"
116.0518,-32.032011,55,FALSE,"1","1","1.1"
116.05944,-32.009448,56,FALSE,"1","1","1.1"
116.138465,-32.010052,57,FALSE,"1","1","1.1"
116.218585,-32.019135,58,FALSE,"1","1","1.1"
116.235898,-32.033794,59,FALSE,"1","1","1.1"
116.252081,-32.019808,60,FALSE,"1","1","1.1"
116.288284,-32.060769,61,FALSE,"1","1","1.1"
116.280082,-32.165253,62,FALSE,"1","1","1.1"
116.312437,-32.171092,63,FALSE,"1","1","1.1"
116.35808,-32.23635,64,FALSE,"1","1","1.1"
116.224901,-32.235885,65,FALSE,"1","1","1.1"
116.189554,-32.287428,66,FALSE,"1","1","1.1"
116.259679,-32.389635,67,FALSE,"1","1","1.1"
116.259682,-32.498103,68,FALSE,"1","1","1.1"
116.365696,-32.502603,69,FALSE,"1","1","1.1"
116.440194,-32.574181,70,FALSE,"1","1","1.1"
116.590653,-32.77175,71,FALSE,"1","1","1.1"
116.654314,-32.781779,72,FALSE,"1","1","1.1"
116.659442,-32.815896,73,FALSE,"1","1","1.1"
115.967178,-31.856908,1,FALSE,"1","2","2.1"
115.952647,-31.860522,2,FALSE,"1","2","2.1"
115.955944,-31.887658,3,FALSE,"1","2","2.1"
115.934635,-31.888135,4,FALSE,"1","2","2.1"
115.933392,-31.871782,5,FALSE,"1","2","2.1"
115.87829,-31.867862,6,FALSE,"1","2","2.1"
115.877739,-31.850739,7,FALSE,"1","2","2.1"
115.796752,-31.845875,8,FALSE,"1","2","2.1"
115.783178,-31.817323,9,FALSE,"1","2","2.1"
115.811785,-31.820021,10,FALSE,"1","2","2.1"
115.816815,-31.799718,11,FALSE,"1","2","2.1"
115.773748,-31.717249,12,FALSE,"1","2","2.1"
115.802003,-31.708038,13,FALSE,"1","2","2.1"
115.803883,-31.733549,14,FALSE,"1","2","2.1"
115.883271,-31.720456,15,FALSE,"1","2","2.1"
115.88283,-31.795638,16,FALSE,"1","2","2.1"
115.962736,-31.795663,17,FALSE,"1","2","2.1"
115.967178,-31.856908,18,FALSE,"1","2","2.1"
115.843977,-31.941431,1,FALSE,"1","3","3.1"
115.818214,-31.964868,2,FALSE,"1","3","3.1"
115.838086,-31.991159,3,FALSE,"1","3","3.1"
115.817888,-32.014201,4,FALSE,"1","3","3.1"
115.782747,-32.006673,5,FALSE,"1","3","3.1"
115.776384,-32.026253,6,FALSE,"1","3","3.1"
115.750871,-32.021603,7,FALSE,"1","3","3.1"
115.754493,-31.894212,8,FALSE,"1","3","3.1"
115.800677,-31.882535,9,FALSE,"1","3","3.1"
115.843977,-31.941431,10,FALSE,"1","3","3.1"
129.001338,-14.996186,1,FALSE,"1","4","4.1"
129.001306,-23.431919,2,FALSE,"1","4","4.1"
124.668017,-23.440313,3,FALSE,"1","4","4.1"
124.668028,-26.745017,4,FALSE,"1","4","4.1"
123.046744,-26.745494,5,FALSE,"1","4","4.1"
123.046743,-26.681944,6,FALSE,"1","4","4.1"
122.963877,-26.681945,7,FALSE,"1","4","4.1"
122.963876,-26.654711,8,FALSE,"1","4","4.1"
122.689161,-26.654685,9,FALSE,"1","4","4.1"
122.689162,-26.712814,10,FALSE,"1","4","4.1"
122.460972,-26.712817,11,FALSE,"1","4","4.1"
122.460972,-26.828381,12,FALSE,"1","4","4.1"
122.065552,-26.82839,13,FALSE,"1","4","4.1"
122.065544,-26.806784,14,FALSE,"1","4","4.1"
121.779052,-26.806784,15,FALSE,"1","4","4.1"
121.779059,-27.290256,16,FALSE,"1","4","4.1"
120.058394,-27.290273,17,FALSE,"1","4","4.1"
120.058396,-27.502273,18,FALSE,"1","4","4.1"
120.074692,-27.502273,19,FALSE,"1","4","4.1"
120.074693,-27.612623,20,FALSE,"1","4","4.1"
120.157504,-27.612622,21,FALSE,"1","4","4.1"
120.151517,-28.047632,22,FALSE,"1","4","4.1"
120.196625,-28.047203,23,FALSE,"1","4","4.1"
120.203322,-28.292613,24,FALSE,"1","4","4.1"
120.046926,-28.294223,25,FALSE,"1","4","4.1"
120.045187,-28.464007,26,FALSE,"1","4","4.1"
119.801951,-28.465564,27,FALSE,"1","4","4.1"
119.801959,-28.847806,28,FALSE,"1","4","4.1"
119.77576,-28.847827,29,FALSE,"1","4","4.1"
119.77578,-28.916006,30,FALSE,"1","4","4.1"
119.663042,-29.112987,31,FALSE,"1","4","4.1"
119.344406,-29.110937,32,FALSE,"1","4","4.1"
119.200641,-29.290941,33,FALSE,"1","4","4.1"
119.058162,-29.29228,34,FALSE,"1","4","4.1"
118.720338,-29.292284,35,FALSE,"1","4","4.1"
118.720334,-29.117428,36,FALSE,"1","4","4.1"
118.436067,-29.117953,37,FALSE,"1","4","4.1"
118.435975,-29.279545,38,FALSE,"1","4","4.1"
118.503738,-29.612323,39,FALSE,"1","4","4.1"
120.013889,-30.161129,40,FALSE,"1","4","4.1"
120.009697,-32.203594,41,FALSE,"1","4","4.1"
118.913888,-32.213485,42,FALSE,"1","4","4.1"
118.91378,-32.237658,43,FALSE,"1","4","4.1"
118.615376,-32.248058,44,FALSE,"1","4","4.1"
118.623718,-32.285361,45,FALSE,"1","4","4.1"
118.321549,-32.286384,46,FALSE,"1","4","4.1"
118.321586,-32.271892,47,FALSE,"1","4","4.1"
118.194753,-32.279562,48,FALSE,"1","4","4.1"
118.208278,-32.230799,49,FALSE,"1","4","4.1"
118.077979,-32.228194,50,FALSE,"1","4","4.1"
118.090203,-32.19584,51,FALSE,"1","4","4.1"
118.017022,-32.19203,52,FALSE,"1","4","4.1"
118.016883,-32.173605,53,FALSE,"1","4","4.1"
117.805788,-32.149661,54,FALSE,"1","4","4.1"
117.80584,-32.169662,55,FALSE,"1","4","4.1"
117.633067,-32.162156,56,FALSE,"1","4","4.1"
117.622177,-32.188465,57,FALSE,"1","4","4.1"
117.553548,-32.205071,58,FALSE,"1","4","4.1"
117.42839,-32.201239,59,FALSE,"1","4","4.1"
117.428386,-32.225974,60,FALSE,"1","4","4.1"
117.239616,-32.228309,61,FALSE,"1","4","4.1"
117.238752,-32.119495,62,FALSE,"1","4","4.1"
117.219596,-32.110352,63,FALSE,"1","4","4.1"
117.238405,-32.067778,64,FALSE,"1","4","4.1"
117.227782,-32.030801,65,FALSE,"1","4","4.1"
117.143838,-31.982063,66,FALSE,"1","4","4.1"
117.108924,-31.984099,67,FALSE,"1","4","4.1"
117.088247,-31.968581,68,FALSE,"1","4","4.1"
117.105095,-31.945026,69,FALSE,"1","4","4.1"
117.096419,-31.930533,70,FALSE,"1","4","4.1"
117.141773,-31.910577,71,FALSE,"1","4","4.1"
117.11098,-31.885316,72,FALSE,"1","4","4.1"
117.158314,-31.856642,73,FALSE,"1","4","4.1"
117.123759,-31.799935,74,FALSE,"1","4","4.1"
117.075297,-31.797788,75,FALSE,"1","4","4.1"
117.057647,-31.770087,76,FALSE,"1","4","4.1"
117.014163,-31.783933,77,FALSE,"1","4","4.1"
116.989337,-31.761261,78,FALSE,"1","4","4.1"
116.943549,-31.690709,79,FALSE,"1","4","4.1"
116.961452,-31.68298,80,FALSE,"1","4","4.1"
116.874875,-31.53373,81,FALSE,"1","4","4.1"
116.844939,-31.525684,82,FALSE,"1","4","4.1"
116.86034,-31.519217,83,FALSE,"1","4","4.1"
116.855159,-31.489562,84,FALSE,"1","4","4.1"
116.829136,-31.50244,85,FALSE,"1","4","4.1"
116.818789,-31.484514,86,FALSE,"1","4","4.1"
116.762718,-31.50384,87,FALSE,"1","4","4.1"
116.737306,-31.487588,88,FALSE,"1","4","4.1"
116.69995,-31.499807,89,FALSE,"1","4","4.1"
116.650585,-31.488068,90,FALSE,"1","4","4.1"
116.600232,-31.509432,91,FALSE,"1","4","4.1"
116.591697,-31.405066,92,FALSE,"1","4","4.1"
116.625346,-31.273595,93,FALSE,"1","4","4.1"
116.568785,-31.311746,94,FALSE,"1","4","4.1"
116.547855,-31.276656,95,FALSE,"1","4","4.1"
116.498913,-31.298133,96,FALSE,"1","4","4.1"
116.492122,-31.286687,97,FALSE,"1","4","4.1"
116.449266,-31.305545,98,FALSE,"1","4","4.1"
116.440235,-31.291241,99,FALSE,"1","4","4.1"
116.40254,-31.307601,100,FALSE,"1","4","4.1"
116.360671,-31.236504,101,FALSE,"1","4","4.1"
116.245005,-31.23057,102,FALSE,"1","4","4.1"
116.247451,-31.180681,103,FALSE,"1","4","4.1"
116.234501,-31.178048,104,FALSE,"1","4","4.1"
116.221287,-31.089006,105,FALSE,"1","4","4.1"
116.048379,-31.089011,106,FALSE,"1","4","4.1"
116.045693,-31.060503,107,FALSE,"1","4","4.1"
115.95225,-31.060605,108,FALSE,"1","4","4.1"
115.952229,-31.004332,109,FALSE,"1","4","4.1"
115.900926,-31.00787,110,FALSE,"1","4","4.1"
115.875945,-30.972186,111,FALSE,"1","4","4.1"
115.709511,-30.978225,112,FALSE,"1","4","4.1"
115.698068,-30.996683,113,FALSE,"1","4","4.1"
115.691849,-30.975587,114,FALSE,"1","4","4.1"
115.520297,-30.975656,115,FALSE,"1","4","4.1"
115.498183,-30.919558,116,FALSE,"1","4","4.1"
115.472323,-30.898851,117,FALSE,"1","4","4.1"
115.262682,-30.891691,118,FALSE,"1","4","4.1"
115.218935,-30.831766,119,FALSE,"1","4","4.1"
115.189705,-30.824857,120,FALSE,"1","4","4.1"
115.183259,-30.771888,121,FALSE,"1","4","4.1"
115.087663,-30.578365,122,FALSE,"1","4","4.1"
115.094183,-30.548275,123,FALSE,"1","4","4.1"
115.053901,-30.504868,124,FALSE,"1","4","4.1"
115.071196,-30.478059,125,FALSE,"1","4","4.1"
115.042,-30.337814,126,FALSE,"1","4","4.1"
115.020465,-30.317038,127,FALSE,"1","4","4.1"
115.039706,-30.298277,128,FALSE,"1","4","4.1"
115.041074,-30.267992,129,FALSE,"1","4","4.1"
115.027496,-30.236932,130,FALSE,"1","4","4.1"
114.994298,-30.231289,131,FALSE,"1","4","4.1"
115.001771,-30.132213,132,FALSE,"1","4","4.1"
114.984038,-30.079087,133,FALSE,"1","4","4.1"
114.963037,-30.072159,134,FALSE,"1","4","4.1"
114.954846,-30.048851,135,FALSE,"1","4","4.1"
114.982742,-29.911024,136,FALSE,"1","4","4.1"
114.957949,-29.683704,137,FALSE,"1","4","4.1"
114.997569,-29.493548,138,FALSE,"1","4","4.1"
114.95634,-29.397405,139,FALSE,"1","4","4.1"
114.954247,-29.352185,140,FALSE,"1","4","4.1"
114.914436,-29.277415,141,FALSE,"1","4","4.1"
114.920793,-29.255486,142,FALSE,"1","4","4.1"
114.872084,-29.116741,143,FALSE,"1","4","4.1"
114.637438,-28.87771,144,FALSE,"1","4","4.1"
114.612243,-28.795347,145,FALSE,"1","4","4.1"
114.576178,-28.784586,146,FALSE,"1","4","4.1"
114.614754,-28.762725,147,FALSE,"1","4","4.1"
114.612666,-28.665159,148,FALSE,"1","4","4.1"
114.533698,-28.494488,149,FALSE,"1","4","4.1"
114.432984,-28.394242,150,FALSE,"1","4","4.1"
114.405422,-28.335375,151,FALSE,"1","4","4.1"
114.323321,-28.233061,152,FALSE,"1","4","4.1"
114.23874,-28.187246,153,FALSE,"1","4","4.1"
114.174711,-28.110972,154,FALSE,"1","4","4.1"
114.105399,-27.850373,155,FALSE,"1","4","4.1"
114.124357,-27.772902,156,FALSE,"1","4","4.1"
114.163016,-27.706411,157,FALSE,"1","4","4.1"
114.151086,-27.64967,158,FALSE,"1","4","4.1"
114.086012,-27.460288,159,FALSE,"1","4","4.1"
113.965158,-27.230748,160,FALSE,"1","4","4.1"
113.783098,-26.929048,161,FALSE,"1","4","4.1"
113.584357,-26.671426,162,FALSE,"1","4","4.1"
113.296693,-26.400195,163,FALSE,"1","4","4.1"
113.308233,-26.387455,164,FALSE,"1","4","4.1"
113.277522,-26.294014,165,FALSE,"1","4","4.1"
113.15627,-26.151674,166,FALSE,"1","4","4.1"
113.260891,-26.191223,167,FALSE,"1","4","4.1"
113.269961,-26.241773,168,FALSE,"1","4","4.1"
113.29113,-26.125722,169,FALSE,"1","4","4.1"
113.284619,-26.040081,170,FALSE,"1","4","4.1"
113.299268,-26.015961,171,FALSE,"1","4","4.1"
113.31989,-26.126202,172,FALSE,"1","4","4.1"
113.326702,-26.337274,173,FALSE,"1","4","4.1"
113.338722,-26.347434,174,FALSE,"1","4","4.1"
113.356012,-26.330974,175,FALSE,"1","4","4.1"
113.368383,-26.399225,176,FALSE,"1","4","4.1"
113.394323,-26.392174,177,FALSE,"1","4","4.1"
113.399893,-26.418244,178,FALSE,"1","4","4.1"
113.354662,-26.300853,179,FALSE,"1","4","4.1"
113.336382,-26.300353,180,FALSE,"1","4","4.1"
113.364601,-26.210722,181,FALSE,"1","4","4.1"
113.386501,-26.212652,182,FALSE,"1","4","4.1"
113.3873,-26.111471,183,FALSE,"1","4","4.1"
113.358699,-26.065091,184,FALSE,"1","4","4.1"
113.363739,-26.01748,185,FALSE,"1","4","4.1"
