"long","lat","order","hole","piece","id","group"
149.021457,-35.279543,1,FALSE,"1","0","0.1"
149.021278,-35.279214,2,FALSE,"1","0","0.1"
149.022075,-35.278858,3,FALSE,"1","0","0.1"
149.024123,-35.277957,4,FALSE,"1","0","0.1"
149.023894,-35.276838,5,FALSE,"1","0","0.1"
149.026142,-35.274347,6,FALSE,"1","0","0.1"
149.027344,-35.273,7,FALSE,"1","0","0.1"
149.030347,-35.269779,8,FALSE,"1","0","0.1"
149.032288,-35.267687,9,FALSE,"1","0","0.1"
149.033922,-35.265958,10,FALSE,"1","0","0.1"
149.034393,-35.26682,11,FALSE,"1","0","0.1"
149.034665,-35.267245,12,FALSE,"1","0","0.1"
149.034809,-35.267409,13,FALSE,"1","0","0.1"
149.035144,-35.267775,14,FALSE,"1","0","0.1"
149.035536,-35.268157,15,FALSE,"1","0","0.1"
149.036079,-35.268573,16,FALSE,"1","0","0.1"
149.03669,-35.26891,17,FALSE,"1","0","0.1"
149.037029,-35.269085,18,FALSE,"1","0","0.1"
149.037359,-35.269256,19,FALSE,"1","0","0.1"
149.038172,-35.269574,20,FALSE,"1","0","0.1"
149.039087,-35.269816,21,FALSE,"1","0","0.1"
149.039396,-35.269864,22,FALSE,"1","0","0.1"
149.039717,-35.269915,23,FALSE,"1","0","0.1"
149.040012,-35.269953,24,FALSE,"1","0","0.1"
149.0403,-35.26997,25,FALSE,"1","0","0.1"
149.040586,-35.269987,26,FALSE,"1","0","0.1"
149.040809,-35.269997,27,FALSE,"1","0","0.1"
149.041048,-35.269989,28,FALSE,"1","0","0.1"
149.041278,-35.269977,29,FALSE,"1","0","0.1"
149.041468,-35.269973,30,FALSE,"1","0","0.1"
149.041796,-35.269934,31,FALSE,"1","0","0.1"
149.04211,-35.269902,32,FALSE,"1","0","0.1"
149.043222,-35.269703,33,FALSE,"1","0","0.1"
149.043637,-35.269626,34,FALSE,"1","0","0.1"
149.044182,-35.26953,35,FALSE,"1","0","0.1"
