"id","long","lat","order","hole","piece","group","STATE","ELECT_DIV"
"0",137.998246,-23.520895,1,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",137.998465,-23.749848,2,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",137.998507,-23.916508,3,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",137.998569,-24.166498,4,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",137.998662,-24.499809,5,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",137.998745,-24.833129,6,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",137.998797,-24.999789,7,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",137.998879,-25.333108,8,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",137.99894,-25.583107,9,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",137.999012,-25.833097,10,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",137.999054,-25.996867,11,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",137.665868,-25.997141,12,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",137.415882,-25.997353,13,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",137.165896,-25.997557,14,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",136.915909,-25.99777,15,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",136.582593,-25.998043,16,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",136.415934,-25.998185,17,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",136.165946,-25.998385,18,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",135.937277,-25.998526,19,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",135.625279,-25.99853,20,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",135.297283,-25.998535,21,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",134.922297,-25.99854,22,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",134.62729,-25.998542,23,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",134.42729,-25.998544,24,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",134.079291,-25.998546,25,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",133.849293,-25.998547,26,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",133.653294,-25.998547,27,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",133.459525,-25.998568,28,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",133.218406,-25.99858,29,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.993367,-25.998573,30,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.784398,-25.998574,31,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.607578,-25.998576,32,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.382539,-25.998569,33,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.205719,-25.99858,34,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.954357,-25.998568,35,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.751305,-25.999482,36,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.751301,-25.998563,37,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.546674,-25.998587,38,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.257337,-25.99859,39,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.032299,-25.998582,40,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.710811,-25.998584,41,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.499313,-25.998576,42,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.225315,-25.998577,43,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.995317,-25.998578,44,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.699318,-25.998581,45,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.50732,-25.998583,46,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.29116,-25.998609,47,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.001854,-25.998613,48,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.000584,-25.998613,49,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.000612,-25.748623,50,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.000631,-25.581963,51,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.000658,-25.33197,52,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.000682,-25.081967,53,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.0007,-24.915304,54,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.000716,-24.665313,55,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.000753,-24.331991,56,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.000781,-24.082001,57,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.00131,-23.99858,58,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.00081,-23.83202,59,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.00083,-23.665361,60,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.001306,-23.431919,61,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.001302,-22.998575,62,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.001267,-22.248443,63,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.001015,-21.998576,64,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.000492,-21.232009,65,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.001289,-20.998579,66,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.001279,-19.998565,67,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.000522,-19.083935,68,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.000513,-18.682594,69,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.000508,-18.149001,70,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.000491,-17.963553,71,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.000493,-17.667988,72,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.000497,-17.372407,73,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.000495,-17.076821,74,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.00049,-16.781258,75,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.00049,-16.485621,76,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.000486,-16.199584,77,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.000462,-15.998558,78,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.000483,-15.725463,79,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.00044,-15.387439,80,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.001338,-14.996186,81,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.001242,-14.879473,82,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.031662,-14.886404,83,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.043912,-14.901824,84,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.065942,-14.891074,85,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.091911,-14.906663,86,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.11272,-14.934444,87,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.11028,-14.960764,88,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.13069,-14.948973,89,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.15271,-14.967033,90,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.18845,-14.986493,91,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.180869,-15.022253,92,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.169669,-15.035823,93,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.169509,-15.051533,94,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.188559,-15.099538,95,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.200559,-15.121249,96,FALSE,"p.1","g.0.1","NT","Lingiari"
