"long","lat","order","hole","piece","id","group"
145.291892272339,-37.8256117492073,1,FALSE,"1","0","0.1"
145.298280283822,-37.8260674344202,2,FALSE,"1","0","0.1"
145.313847471195,-37.8339296485158,3,FALSE,"1","0","0.1"
145.313620901472,-37.8350304172255,4,FALSE,"1","0","0.1"
145.323090482595,-37.8362874894582,5,FALSE,"1","0","0.1"
145.322859242094,-37.8373889215578,6,FALSE,"1","0","0.1"
145.30988030143,-37.8433795097001,7,FALSE,"1","0","0.1"
145.30305119607,-37.8458757675494,8,FALSE,"1","0","0.1"
145.296111137193,-37.8556757057772,9,FALSE,"1","0","0.1"
145.29007917144,-37.8557420078631,10,FALSE,"1","0","0.1"
145.288691711099,-37.8787196655831,11,FALSE,"1","0","0.1"
145.295591381957,-37.8859836486718,12,FALSE,"1","0","0.1"
145.29926543092,-37.8910352051507,13,FALSE,"1","0","0.1"
145.298765775514,-37.8932981960968,14,FALSE,"1","0","0.1"
145.300492069502,-37.8969918598374,15,FALSE,"1","0","0.1"
145.297147622407,-37.9010906176975,16,FALSE,"1","0","0.1"
145.303191153017,-37.9056821949209,17,FALSE,"1","0","0.1"
145.302469624089,-37.9075470264328,18,FALSE,"1","0","0.1"
145.305320212073,-37.9121427473059,19,FALSE,"1","0","0.1"
145.304969042811,-37.914772739581,20,FALSE,"1","0","0.1"
145.307018678992,-37.9168809807574,21,FALSE,"1","0","0.1"
145.308180624638,-37.9278589896899,22,FALSE,"1","0","0.1"
145.304323377629,-37.9259290001859,23,FALSE,"1","0","0.1"
145.297388643579,-37.9601231218383,24,FALSE,"1","0","0.1"
145.293175867376,-37.9581279272869,25,FALSE,"1","0","0.1"
145.291382619018,-37.9521896076273,26,FALSE,"1","0","0.1"
145.286393878867,-37.9485935710786,27,FALSE,"1","0","0.1"
145.286182051793,-37.9454729738154,28,FALSE,"1","0","0.1"
145.283685979576,-37.9424066462765,29,FALSE,"1","0","0.1"
145.236601246084,-37.9364565655163,30,FALSE,"1","0","0.1"
145.23710887255,-37.9372438137501,31,FALSE,"1","0","0.1"
145.232434788239,-37.946811569196,32,FALSE,"1","0","0.1"
145.229913424255,-37.9452127745731,33,FALSE,"1","0","0.1"
145.229732939467,-37.9451044464127,34,FALSE,"1","0","0.1"
145.222936886623,-37.9353102923177,35,FALSE,"1","0","0.1"
145.222683051434,-37.9352537989915,36,FALSE,"1","0","0.1"
145.221406451009,-37.9312104208114,37,FALSE,"1","0","0.1"
145.218632596909,-37.9315664019329,38,FALSE,"1","0","0.1"
145.212625734566,-37.928480501162,39,FALSE,"1","0","0.1"
145.209459875984,-37.9255119189151,40,FALSE,"1","0","0.1"
145.208655316519,-37.9179608531459,41,FALSE,"1","0","0.1"
145.206356914596,-37.9142387605175,42,FALSE,"1","0","0.1"
145.206447123478,-37.9088550394457,43,FALSE,"1","0","0.1"
145.208928294734,-37.9043246251123,44,FALSE,"1","0","0.1"
145.206343406086,-37.8969377368155,45,FALSE,"1","0","0.1"
145.210345998423,-37.8951330634208,46,FALSE,"1","0","0.1"
145.210119207987,-37.8906454548065,47,FALSE,"1","0","0.1"
145.203887689531,-37.8878973283792,48,FALSE,"1","0","0.1"
145.202742984858,-37.8839291466923,49,FALSE,"1","0","0.1"
145.20018899476,-37.88245644321,50,FALSE,"1","0","0.1"
145.197335948897,-37.8785056314517,51,FALSE,"1","0","0.1"
145.198351352053,-37.877010059009,52,FALSE,"1","0","0.1"
145.194545155425,-37.8725023724697,53,FALSE,"1","0","0.1"
145.197311403622,-37.860006934288,54,FALSE,"1","0","0.1"
145.198615964005,-37.8578224798511,55,FALSE,"1","0","0.1"
145.201838842598,-37.8561626404382,56,FALSE,"1","0","0.1"
145.204512309633,-37.8508231210646,57,FALSE,"1","0","0.1"
145.209798272828,-37.8485389200941,58,FALSE,"1","0","0.1"
145.209032036394,-37.8465808882955,59,FALSE,"1","0","0.1"
145.213048412265,-37.8424648509271,60,FALSE,"1","0","0.1"
145.213484265671,-37.8379563930471,61,FALSE,"1","0","0.1"
145.21766384838,-37.8318289279114,62,FALSE,"1","0","0.1"
145.220163792882,-37.8302028789424,63,FALSE,"1","0","0.1"
145.226689526457,-37.8300200167561,64,FALSE,"1","0","0.1"
145.235197019705,-37.8322010702816,65,FALSE,"1","0","0.1"
145.242068325004,-37.8307557946049,66,FALSE,"1","0","0.1"
145.248697641926,-37.8305940824703,67,FALSE,"1","0","0.1"
145.255293674064,-37.829602125393,68,FALSE,"1","0","0.1"
145.261112709183,-37.827904613921,69,FALSE,"1","0","0.1"
145.270983572789,-37.8290728509543,70,FALSE,"1","0","0.1"
145.282399472525,-37.8279434679029,71,FALSE,"1","0","0.1"
145.287097592508,-37.8251235145235,72,FALSE,"1","0","0.1"
145.291892272339,-37.8256117492073,73,FALSE,"1","0","0.1"
144.459585426446,-37.4129435123626,1,FALSE,"1","1","1.1"
144.457414286474,-37.4226032704871,2,FALSE,"1","1","1.1"
144.447251821629,-37.4820182212244,3,FALSE,"1","1","1.1"
144.458019225058,-37.4925775323921,4,FALSE,"1","1","1.1"
144.457918931593,-37.4990708446137,5,FALSE,"1","1","1.1"
144.456500957503,-37.5021393985224,6,FALSE,"1","1","1.1"
144.45742114473,-37.5066535916343,7,FALSE,"1","1","1.1"
144.455112687113,-37.5120020783051,8,FALSE,"1","1","1.1"
144.451107670408,-37.5153978255342,9,FALSE,"1","1","1.1"
144.451304982478,-37.5189592919945,10,FALSE,"1","1","1.1"
144.453958866218,-37.5228157280019,11,FALSE,"1","1","1.1"
144.449077834768,-37.5254338050928,12,FALSE,"1","1","1.1"
144.44618593085,-37.5285537648005,13,FALSE,"1","1","1.1"
144.447578869707,-37.5324925672636,14,FALSE,"1","1","1.1"
144.472794890007,-37.5355162560842,15,FALSE,"1","1","1.1"
144.472537577735,-37.5369090206196,16,FALSE,"1","1","1.1"
144.546597229674,-37.5448451846997,17,FALSE,"1","1","1.1"
144.541072178561,-37.5497788967405,18,FALSE,"1","1","1.1"
144.532429116032,-37.5606040916363,19,FALSE,"1","1","1.1"
144.528415224618,-37.5621837632835,20,FALSE,"1","1","1.1"
144.528727327823,-37.5705877381263,21,FALSE,"1","1","1.1"
144.524535834746,-37.5748543972998,22,FALSE,"1","1","1.1"
144.524307135323,-37.5785884014217,23,FALSE,"1","1","1.1"
144.521374155828,-37.5823994067527,24,FALSE,"1","1","1.1"
144.517678866495,-37.5850330370618,25,FALSE,"1","1","1.1"
144.51732261392,-37.588261464251,26,FALSE,"1","1","1.1"
144.51290257511,-37.590112889566,27,FALSE,"1","1","1.1"
144.51441062057,-37.5931123521986,28,FALSE,"1","1","1.1"
144.514180629231,-37.5964949137456,29,FALSE,"1","1","1.1"
144.516326676192,-37.5983660728348,30,FALSE,"1","1","1.1"
144.517459512096,-37.6052754025045,31,FALSE,"1","1","1.1"
144.512986808586,-37.610332969167,32,FALSE,"1","1","1.1"
144.511790376372,-37.6139688377133,33,FALSE,"1","1","1.1"
144.509683783736,-37.6156583100804,34,FALSE,"1","1","1.1"
144.510404183681,-37.6199548319496,35,FALSE,"1","1","1.1"
144.509397792747,-37.6294400576295,36,FALSE,"1","1","1.1"
144.507213042576,-37.6307281052815,37,FALSE,"1","1","1.1"
144.506599148393,-37.6343343113486,38,FALSE,"1","1","1.1"
144.509455664406,-37.6364652895456,39,FALSE,"1","1","1.1"
144.508137519245,-37.6439633570109,40,FALSE,"1","1","1.1"
144.509487997007,-37.645656617805,41,FALSE,"1","1","1.1"
144.509036743437,-37.6512292343131,42,FALSE,"1","1","1.1"
144.511382102744,-37.6543330853634,43,FALSE,"1","1","1.1"
144.5057889209,-37.6568973752793,44,FALSE,"1","1","1.1"
144.508569156009,-37.6589498141991,45,FALSE,"1","1","1.1"
144.508496161521,-37.6620728666509,46,FALSE,"1","1","1.1"
144.505186896642,-37.6619390879375,47,FALSE,"1","1","1.1"
144.502510111991,-37.6651275696423,48,FALSE,"1","1","1.1"
144.503937250837,-37.6718647039558,49,FALSE,"1","1","1.1"
144.508161412784,-37.6812157643293,50,FALSE,"1","1","1.1"
144.505464818348,-37.6877932800155,51,FALSE,"1","1","1.1"
144.507756328504,-37.6886877233877,52,FALSE,"1","1","1.1"
144.510569312217,-37.6971917852243,53,FALSE,"1","1","1.1"
144.501767414338,-37.6982094991766,54,FALSE,"1","1","1.1"
144.492317378377,-37.6984986181597,55,FALSE,"1","1","1.1"
144.488382098633,-37.6973660085791,56,FALSE,"1","1","1.1"
144.486080595184,-37.6943603742981,57,FALSE,"1","1","1.1"
144.480582362335,-37.6957876157337,58,FALSE,"1","1","1.1"
144.46801738066,-37.7725775207816,59,FALSE,"1","1","1.1"
144.45752221011,-37.8322756033849,60,FALSE,"1","1","1.1"
144.43920653436,-37.8302510582121,61,FALSE,"1","1","1.1"
144.434374409725,-37.8579191050382,62,FALSE,"1","1","1.1"
144.431955381082,-37.8539713712615,63,FALSE,"1","1","1.1"
144.423445736179,-37.8483280349889,64,FALSE,"1","1","1.1"
144.419765525764,-37.851438077986,65,FALSE,"1","1","1.1"
144.417811122845,-37.8453179987144,66,FALSE,"1","1","1.1"
144.415345662599,-37.8443670629387,67,FALSE,"1","1","1.1"
144.411246845528,-37.8394707599999,68,FALSE,"1","1","1.1"
144.41163697569,-37.8299117513363,69,FALSE,"1","1","1.1"
144.409683358553,-37.822813054753,70,FALSE,"1","1","1.1"
144.407594105113,-37.8197407668541,71,FALSE,"1","1","1.1"
144.410627014072,-37.8181013965726,72,FALSE,"1","1","1.1"
144.409933727059,-37.8134357365022,73,FALSE,"1","1","1.1"
