"long","lat","order","hole","piece","id","group"
152.874529,-27.746934,1,FALSE,"1","0","0.1"
152.811386,-27.754908,2,FALSE,"1","0","0.1"
152.810593,-27.792049,3,FALSE,"1","0","0.1"
152.791478,-27.794445,4,FALSE,"1","0","0.1"
152.704356,-27.749604,5,FALSE,"1","0","0.1"
152.52949,-27.717192,6,FALSE,"1","0","0.1"
152.519312,-27.761203,7,FALSE,"1","0","0.1"
152.498994,-27.758282,8,FALSE,"1","0","0.1"
152.494581,-27.783535,9,FALSE,"1","0","0.1"
152.467491,-27.783239,10,FALSE,"1","0","0.1"
152.450895,-27.802643,11,FALSE,"1","0","0.1"
152.440491,-27.859868,12,FALSE,"1","0","0.1"
152.40235,-27.863703,13,FALSE,"1","0","0.1"
152.399487,-27.820093,14,FALSE,"1","0","0.1"
152.382786,-27.80723,15,FALSE,"1","0","0.1"
152.407051,-27.805512,16,FALSE,"1","0","0.1"
152.389226,-27.769768,17,FALSE,"1","0","0.1"
152.413491,-27.70095,18,FALSE,"1","0","0.1"
152.391514,-27.690773,19,FALSE,"1","0","0.1"
152.417448,-27.673717,20,FALSE,"1","0","0.1"
152.420569,-27.652925,21,FALSE,"1","0","0.1"
152.457808,-27.662807,22,FALSE,"1","0","0.1"
152.518652,-27.552032,23,FALSE,"1","0","0.1"
152.492714,-27.551375,24,FALSE,"1","0","0.1"
152.499394,-27.511717,25,FALSE,"1","0","0.1"
152.474116,-27.507704,26,FALSE,"1","0","0.1"
152.480314,-27.482991,27,FALSE,"1","0","0.1"
152.399476,-27.428539,28,FALSE,"1","0","0.1"
152.401622,-27.414861,29,FALSE,"1","0","0.1"
152.315421,-27.39879,30,FALSE,"1","0","0.1"
152.309982,-27.429545,31,FALSE,"1","0","0.1"
152.294252,-27.427353,32,FALSE,"1","0","0.1"
152.291301,-27.400216,33,FALSE,"1","0","0.1"
152.262864,-27.416149,34,FALSE,"1","0","0.1"
152.260969,-27.392627,35,FALSE,"1","0","0.1"
152.191219,-27.385845,36,FALSE,"1","0","0.1"
152.192293,-27.311281,37,FALSE,"1","0","0.1"
152.20628,-27.292045,38,FALSE,"1","0","0.1"
152.196432,-27.272174,39,FALSE,"1","0","0.1"
152.164389,-27.288956,40,FALSE,"1","0","0.1"
152.151982,-27.269415,41,FALSE,"1","0","0.1"
152.225508,-27.228679,42,FALSE,"1","0","0.1"
152.236149,-27.203708,43,FALSE,"1","0","0.1"
152.158834,-27.206541,44,FALSE,"1","0","0.1"
152.188061,-27.169725,45,FALSE,"1","0","0.1"
152.134035,-27.141624,46,FALSE,"1","0","0.1"
152.182487,-27.089943,47,FALSE,"1","0","0.1"
152.185232,-27.061444,48,FALSE,"1","0","0.1"
152.218453,-27.078263,49,FALSE,"1","0","0.1"
152.227543,-27.061015,50,FALSE,"1","0","0.1"
152.194689,-27.05673,51,FALSE,"1","0","0.1"
152.19301,-27.022888,52,FALSE,"1","0","0.1"
152.220953,-27.022218,53,FALSE,"1","0","0.1"
152.186581,-27.006673,54,FALSE,"1","0","0.1"
152.172754,-26.98879,55,FALSE,"1","0","0.1"
152.183387,-26.977684,56,FALSE,"1","0","0.1"
152.125324,-26.954446,57,FALSE,"1","0","0.1"
152.144431,-26.929743,58,FALSE,"1","0","0.1"
152.146864,-26.878978,59,FALSE,"1","0","0.1"
152.167039,-26.866931,60,FALSE,"1","0","0.1"
152.188641,-26.877413,61,FALSE,"1","0","0.1"
152.190081,-26.823612,62,FALSE,"1","0","0.1"
152.174948,-26.821563,63,FALSE,"1","0","0.1"
152.176618,-26.779782,64,FALSE,"1","0","0.1"
152.155782,-26.76882,65,FALSE,"1","0","0.1"
152.163898,-26.742123,66,FALSE,"1","0","0.1"
152.142093,-26.727152,67,FALSE,"1","0","0.1"
152.13313,-26.741345,68,FALSE,"1","0","0.1"
