"long","lat","order","hole","piece","id","group"
151.129671,-33.973631,1,FALSE,"1","0","0.1"
151.092083,-33.995127,2,FALSE,"1","0","0.1"
151.035313,-33.991916,3,FALSE,"1","0","0.1"
151.034065,-33.976457,4,FALSE,"1","0","0.1"
150.996058,-33.981677,5,FALSE,"1","0","0.1"
150.970677,-33.946946,6,FALSE,"1","0","0.1"
151.076976,-33.943251,7,FALSE,"1","0","0.1"
151.094384,-33.965427,8,FALSE,"1","0","0.1"
151.129671,-33.973631,9,FALSE,"1","0","0.1"
151.17424,-33.924966,1,FALSE,"1","1","1.1"
151.154842,-33.966669,2,FALSE,"1","1","1.1"
151.129671,-33.973631,3,FALSE,"1","1","1.1"
151.078942,-33.947463,4,FALSE,"1","1","1.1"
151.100666,-33.938766,5,FALSE,"1","1","1.1"
151.094878,-33.922206,6,FALSE,"1","1","1.1"
151.135829,-33.909122,7,FALSE,"1","1","1.1"
151.17424,-33.924966,8,FALSE,"1","1","1.1"
151.159079,-33.798713,1,FALSE,"1","2","2.1"
151.142625,-33.801614,2,FALSE,"1","2","2.1"
151.128305,-33.842931,3,FALSE,"1","2","2.1"
151.084492,-33.820334,4,FALSE,"1","2","2.1"
151.051103,-33.824238,5,FALSE,"1","2","2.1"
151.066374,-33.792658,6,FALSE,"1","2","2.1"
151.048958,-33.758845,7,FALSE,"1","2","2.1"
151.098652,-33.752281,8,FALSE,"1","2","2.1"
151.159079,-33.798713,9,FALSE,"1","2","2.1"
151.284798,-33.572214,1,FALSE,"1","3","3.1"
151.273011,-33.588959,2,FALSE,"1","3","3.1"
151.24954,-33.588575,3,FALSE,"1","3","3.1"
151.256728,-33.605445,4,FALSE,"1","3","3.1"
151.219887,-33.599357,5,FALSE,"1","3","3.1"
151.228875,-33.618176,6,FALSE,"1","3","3.1"
151.218503,-33.609099,7,FALSE,"1","3","3.1"
151.173247,-33.626361,8,FALSE,"1","3","3.1"
151.141743,-33.677882,9,FALSE,"1","3","3.1"
151.112652,-33.678573,10,FALSE,"1","3","3.1"
151.090015,-33.735421,11,FALSE,"1","3","3.1"
151.100105,-33.753515,12,FALSE,"1","3","3.1"
151.031994,-33.769433,13,FALSE,"1","3","3.1"
151.0188,-33.716481,14,FALSE,"1","3","3.1"
150.930072,-33.66009,15,FALSE,"1","3","3.1"
150.93784,-33.644321,16,FALSE,"1","3","3.1"
150.922997,-33.628202,17,FALSE,"1","3","3.1"
150.935629,-33.618506,18,FALSE,"1","3","3.1"
150.904371,-33.611787,19,FALSE,"1","3","3.1"
150.93579,-33.564704,20,FALSE,"1","3","3.1"
150.888816,-33.558965,21,FALSE,"1","3","3.1"
150.907798,-33.522572,22,FALSE,"1","3","3.1"
150.898542,-33.512356,23,FALSE,"1","3","3.1"
150.919278,-33.51676,24,FALSE,"1","3","3.1"
150.926946,-33.503138,25,FALSE,"1","3","3.1"
150.893512,-33.484659,26,FALSE,"1","3","3.1"
150.869806,-33.499054,27,FALSE,"1","3","3.1"
150.871064,-33.473126,28,FALSE,"1","3","3.1"
150.904772,-33.472001,29,FALSE,"1","3","3.1"
150.898251,-33.451749,30,FALSE,"1","3","3.1"
150.87554,-33.452747,31,FALSE,"1","3","3.1"
150.893758,-33.427224,32,FALSE,"1","3","3.1"
150.92221,-33.417664,33,FALSE,"1","3","3.1"
150.927701,-33.431963,34,FALSE,"1","3","3.1"
150.939846,-33.413923,35,FALSE,"1","3","3.1"
150.951577,-33.427474,36,FALSE,"1","3","3.1"
150.986975,-33.37806,37,FALSE,"1","3","3.1"
150.994807,-33.399384,38,FALSE,"1","3","3.1"
151.031903,-33.405354,39,FALSE,"1","3","3.1"
151.03233,-33.427343,40,FALSE,"1","3","3.1"
151.067912,-33.459733,41,FALSE,"1","3","3.1"
151.080468,-33.447562,42,FALSE,"1","3","3.1"
151.092933,-33.480376,43,FALSE,"1","3","3.1"
151.159765,-33.461456,44,FALSE,"1","3","3.1"
151.149505,-33.487558,45,FALSE,"1","3","3.1"
151.161296,-33.522725,46,FALSE,"1","3","3.1"
151.182024,-33.504298,47,FALSE,"1","3","3.1"
151.195485,-33.538786,48,FALSE,"1","3","3.1"
